Simulation has 8 agents and 0 obstacle vertices in it.
Running simulation
step= 1697  t=1697.000  (4.249, 0.337)  (3.027, 3.294)  (0.060, 4.494)  (-2.897, 3.271)  (-4.146, 0.325)  (-2.925, -2.633)  (0.042, -3.830)  (3.001, -2.610)
step= 1698  t=1698.000  (4.249, 0.337)  (3.027, 3.294)  (0.060, 4.494)  (-2.897, 3.271)  (-4.146, 0.325)  (-2.925, -2.633)  (0.042, -3.830)  (3.001, -2.610)
step= 1699  t=1699.000  (4.249, 0.337)  (3.027, 3.294)  (0.060, 4.495)  (-2.897, 3.272)  (-4.146, 0.325)  (-2.925, -2.633)  (0.042, -3.830)  (3.001, -2.609)
step= 1700  t=1700.000  (4.249, 0.337)  (3.027, 3.294)  (0.060, 4.495)  (-2.897, 3.272)  (-4.146, 0.326)  (-2.925, -2.632)  (0.043, -3.829)  (3.001, -2.609)
step= 1701  t=1701.000  (4.249, 0.337)  (3.027, 3.295)  (0.061, 4.495)  (-2.897, 3.272)  (-4.146, 0.326)  (-2.925, -2.632)  (0.043, -3.829)  (3.001, -2.609)
step= 1702  t=1702.000  (4.249, 0.338)  (3.027, 3.295)  (0.061, 4.495)  (-2.896, 3.272)  (-4.146, 0.326)  (-2.925, -2.632)  (0.043, -3.829)  (3.001, -2.609)
step= 1703  t=1703.000  (4.249, 0.338)  (3.027, 3.295)  (0.061, 4.495)  (-2.896, 3.272)  (-4.146, 0.326)  (-2.925, -2.632)  (0.043, -3.829)  (3.001, -2.609)
step= 1704  t=1704.000  (4.250, 0.338)  (3.027, 3.295)  (0.061, 4.496)  (-2.896, 3.272)  (-4.146, 0.326)  (-2.925, -2.632)  (0.043, -3.829)  (3.001, -2.608)
step= 1705  t=1705.000  (4.250, 0.338)  (3.027, 3.295)  (0.061, 4.496)  (-2.896, 3.273)  (-4.146, 0.327)  (-2.925, -2.631)  (0.043, -3.828)  (3.001, -2.608)
step= 1706  t=1706.000  (4.250, 0.338)  (3.027, 3.296)  (0.061, 4.496)  (-2.896, 3.273)  (-4.146, 0.327)  (-2.925, -2.631)  (0.043, -3.828)  (3.001, -2.608)
step= 1707  t=1707.000  (4.250, 0.339)  (3.027, 3.296)  (0.061, 4.496)  (-2.896, 3.273)  (-4.146, 0.327)  (-2.925, -2.631)  (0.043, -3.828)  (3.001, -2.608)
step= 1708  t=1708.000  (4.250, 0.339)  (3.027, 3.296)  (0.061, 4.496)  (-2.896, 3.273)  (-4.146, 0.327)  (-2.925, -2.631)  (0.043, -3.828)  (3.001, -2.608)
step= 1709  t=1709.000  (4.250, 0.339)  (3.027, 3.296)  (0.061, 4.496)  (-2.896, 3.273)  (-4.146, 0.327)  (-2.925, -2.631)  (0.043, -3.828)  (3.001, -2.607)
step= 1710  t=1710.000  (4.250, 0.339)  (3.027, 3.296)  (0.061, 4.497)  (-2.896, 3.274)  (-4.146, 0.328)  (-2.925, -2.630)  (0.043, -3.827)  (3.001, -2.607)
step= 1711  t=1711.000  (4.250, 0.339)  (3.027, 3.297)  (0.061, 4.497)  (-2.896, 3.274)  (-4.146, 0.328)  (-2.925, -2.630)  (0.043, -3.827)  (3.001, -2.607)
step= 1712  t=1712.000  (4.250, 0.340)  (3.027, 3.297)  (0.061, 4.497)  (-2.896, 3.274)  (-4.146, 0.328)  (-2.925, -2.630)  (0.043, -3.827)  (3.001, -2.607)
step= 1713  t=1713.000  (4.250, 0.340)  (3.027, 3.297)  (0.061, 4.497)  (-2.896, 3.274)  (-4.146, 0.328)  (-2.925, -2.630)  (0.043, -3.827)  (3.001, -2.606)
step= 1714  t=1714.000  (4.250, 0.340)  (3.027, 3.297)  (0.061, 4.497)  (-2.896, 3.274)  (-4.146, 0.328)  (-2.925, -2.630)  (0.043, -3.826)  (3.001, -2.606)
step= 1715  t=1715.000  (4.250, 0.340)  (3.027, 3.297)  (0.061, 4.498)  (-2.896, 3.275)  (-4.145, 0.329)  (-2.925, -2.630)  (0.043, -3.826)  (3.001, -2.606)
step= 1716  t=1716.000  (4.250, 0.340)  (3.027, 3.298)  (0.061, 4.498)  (-2.896, 3.275)  (-4.145, 0.329)  (-2.925, -2.629)  (0.043, -3.826)  (3.001, -2.606)
step= 1717  t=1717.000  (4.250, 0.341)  (3.027, 3.298)  (0.061, 4.498)  (-2.896, 3.275)  (-4.145, 0.329)  (-2.925, -2.629)  (0.043, -3.826)  (3.001, -2.606)
step= 1718  t=1718.000  (4.250, 0.341)  (3.028, 3.298)  (0.061, 4.498)  (-2.896, 3.275)  (-4.145, 0.329)  (-2.925, -2.629)  (0.043, -3.826)  (3.001, -2.605)
step= 1719  t=1719.000  (4.250, 0.341)  (3.028, 3.298)  (0.061, 4.498)  (-2.896, 3.275)  (-4.145, 0.329)  (-2.925, -2.629)  (0.043, -3.825)  (3.001, -2.605)
step= 1720  t=1720.000  (4.250, 0.341)  (3.028, 3.298)  (0.061, 4.499)  (-2.896, 3.275)  (-4.145, 0.329)  (-2.925, -2.629)  (0.043, -3.825)  (3.001, -2.605)
step= 1721  t=1721.000  (4.250, 0.341)  (3.028, 3.299)  (0.061, 4.499)  (-2.896, 3.276)  (-4.145, 0.330)  (-2.925, -2.628)  (0.043, -3.825)  (3.001, -2.605)
step= 1722  t=1722.000  (4.250, 0.342)  (3.028, 3.299)  (0.061, 4.499)  (-2.896, 3.276)  (-4.145, 0.330)  (-2.925, -2.628)  (0.043, -3.825)  (3.001, -2.605)
step= 1723  t=1723.000  (4.250, 0.342)  (3.028, 3.299)  (0.061, 4.499)  (-2.896, 3.276)  (-4.145, 0.330)  (-2.925, -2.628)  (0.043, -3.825)  (3.001, -2.604)
step= 1724  t=1724.000  (4.250, 0.342)  (3.028, 3.299)  (0.061, 4.499)  (-2.896, 3.276)  (-4.145, 0.330)  (-2.925, -2.628)  (0.043, -3.824)  (3.001, -2.604)
step= 1725  t=1725.000  (4.250, 0.342)  (3.028, 3.299)  (0.061, 4.499)  (-2.896, 3.276)  (-4.145, 0.330)  (-2.925, -2.628)  (0.043, -3.824)  (3.001, -2.604)
step= 1726  t=1726.000  (4.250, 0.342)  (3.028, 3.300)  (0.061, 4.500)  (-2.896, 3.277)  (-4.145, 0.331)  (-2.925, -2.627)  (0.043, -3.824)  (3.001, -2.604)
step= 1727  t=1727.000  (4.250, 0.343)  (3.028, 3.300)  (0.061, 4.500)  (-2.896, 3.277)  (-4.145, 0.331)  (-2.925, -2.627)  (0.043, -3.824)  (3.001, -2.604)
step= 1728  t=1728.000  (4.250, 0.343)  (3.028, 3.300)  (0.061, 4.500)  (-2.896, 3.277)  (-4.145, 0.331)  (-2.925, -2.627)  (0.043, -3.824)  (3.001, -2.603)
step= 1729  t=1729.000  (4.251, 0.343)  (3.028, 3.300)  (0.062, 4.500)  (-2.896, 3.277)  (-4.145, 0.331)  (-2.925, -2.627)  (0.043, -3.823)  (3.001, -2.603)
step= 1730  t=1730.000  (4.251, 0.343)  (3.028, 3.300)  (0.062, 4.500)  (-2.896, 3.277)  (-4.145, 0.331)  (-2.925, -2.627)  (0.043, -3.823)  (3.001, -2.603)
step= 1731  t=1731.000  (4.251, 0.343)  (3.028, 3.301)  (0.062, 4.501)  (-2.895, 3.277)  (-4.145, 0.332)  (-2.925, -2.627)  (0.043, -3.823)  (3.002, -2.603)
step= 1732  t=1732.000  (4.251, 0.344)  (3.028, 3.301)  (0.062, 4.501)  (-2.895, 3.278)  (-4.145, 0.332)  (-2.925, -2.626)  (0.043, -3.823)  (3.002, -2.603)
step= 1733  t=1733.000  (4.251, 0.344)  (3.028, 3.301)  (0.062, 4.501)  (-2.895, 3.278)  (-4.145, 0.332)  (-2.925, -2.626)  (0.043, -3.823)  (3.002, -2.602)
step= 1734  t=1734.000  (4.251, 0.344)  (3.028, 3.301)  (0.062, 4.501)  (-2.895, 3.278)  (-4.145, 0.332)  (-2.925, -2.626)  (0.043, -3.822)  (3.002, -2.602)
step= 1735  t=1735.000  (4.251, 0.344)  (3.028, 3.301)  (0.062, 4.501)  (-2.895, 3.278)  (-4.145, 0.332)  (-2.925, -2.626)  (0.043, -3.822)  (3.002, -2.602)
step= 1736  t=1736.000  (4.251, 0.344)  (3.028, 3.302)  (0.062, 4.501)  (-2.895, 3.278)  (-4.145, 0.333)  (-2.925, -2.626)  (0.043, -3.822)  (3.002, -2.602)
step= 1737  t=1737.000  (4.251, 0.345)  (3.028, 3.302)  (0.062, 4.502)  (-2.895, 3.279)  (-4.145, 0.333)  (-2.925, -2.625)  (0.043, -3.822)  (3.002, -2.602)
step= 1738  t=1738.000  (4.251, 0.345)  (3.028, 3.302)  (0.062, 4.502)  (-2.895, 3.279)  (-4.145, 0.333)  (-2.925, -2.625)  (0.043, -3.821)  (3.002, -2.601)
step= 1739  t=1739.000  (4.251, 0.345)  (3.028, 3.302)  (0.062, 4.502)  (-2.895, 3.279)  (-4.145, 0.333)  (-2.925, -2.625)  (0.043, -3.821)  (3.002, -2.601)
step= 1740  t=1740.000  (4.251, 0.345)  (3.028, 3.302)  (0.062, 4.502)  (-2.895, 3.279)  (-4.145, 0.333)  (-2.925, -2.625)  (0.043, -3.821)  (3.002, -2.601)
step= 1741  t=1741.000  (4.251, 0.345)  (3.028, 3.303)  (0.062, 4.502)  (-2.895, 3.279)  (-4.145, 0.334)  (-2.925, -2.625)  (0.044, -3.821)  (3.002, -2.601)
step= 1742  t=1742.000  (4.251, 0.346)  (3.029, 3.303)  (0.062, 4.503)  (-2.895, 3.280)  (-4.145, 0.334)  (-2.924, -2.624)  (0.044, -3.821)  (3.002, -2.601)
step= 1743  t=1743.000  (4.251, 0.346)  (3.029, 3.303)  (0.062, 4.503)  (-2.895, 3.280)  (-4.145, 0.334)  (-2.924, -2.624)  (0.044, -3.820)  (3.002, -2.600)
step= 1744  t=1744.000  (4.251, 0.346)  (3.029, 3.303)  (0.062, 4.503)  (-2.895, 3.280)  (-4.145, 0.334)  (-2.924, -2.624)  (0.044, -3.820)  (3.002, -2.600)
step= 1745  t=1745.000  (4.251, 0.346)  (3.029, 3.303)  (0.062, 4.503)  (-2.895, 3.280)  (-4.145, 0.334)  (-2.924, -2.624)  (0.044, -3.820)  (3.002, -2.600)
step= 1746  t=1746.000  (4.251, 0.346)  (3.029, 3.304)  (0.062, 4.503)  (-2.895, 3.280)  (-4.145, 0.334)  (-2.924, -2.624)  (0.044, -3.820)  (3.002, -2.600)
step= 1747  t=1747.000  (4.251, 0.347)  (3.029, 3.304)  (0.062, 4.504)  (-2.895, 3.280)  (-4.145, 0.335)  (-2.924, -2.623)  (0.044, -3.820)  (3.002, -2.600)
step= 1748  t=1748.000  (4.251, 0.347)  (3.029, 3.304)  (0.062, 4.504)  (-2.895, 3.281)  (-4.145, 0.335)  (-2.924, -2.623)  (0.044, -3.819)  (3.002, -2.599)
step= 1749  t=1749.000  (4.251, 0.347)  (3.029, 3.304)  (0.062, 4.504)  (-2.895, 3.281)  (-4.145, 0.335)  (-2.924, -2.623)  (0.044, -3.819)  (3.002, -2.599)
step= 1750  t=1750.000  (4.251, 0.347)  (3.029, 3.304)  (0.062, 4.504)  (-2.895, 3.281)  (-4.145, 0.335)  (-2.924, -2.623)  (0.044, -3.819)  (3.002, -2.599)
step= 1751  t=1751.000  (4.251, 0.347)  (3.029, 3.305)  (0.062, 4.504)  (-2.895, 3.281)  (-4.145, 0.335)  (-2.924, -2.623)  (0.044, -3.819)  (3.002, -2.599)
step= 1752  t=1752.000  (4.251, 0.348)  (3.029, 3.305)  (0.062, 4.504)  (-2.895, 3.281)  (-4.145, 0.336)  (-2.924, -2.623)  (0.044, -3.819)  (3.002, -2.599)
step= 1753  t=1753.000  (4.251, 0.348)  (3.029, 3.305)  (0.062, 4.505)  (-2.895, 3.282)  (-4.145, 0.336)  (-2.924, -2.622)  (0.044, -3.818)  (3.002, -2.598)
step= 1754  t=1754.000  (4.252, 0.348)  (3.029, 3.305)  (0.062, 4.505)  (-2.895, 3.282)  (-4.145, 0.336)  (-2.924, -2.622)  (0.044, -3.818)  (3.002, -2.598)
step= 1755  t=1755.000  (4.252, 0.348)  (3.029, 3.305)  (0.062, 4.505)  (-2.895, 3.282)  (-4.145, 0.336)  (-2.924, -2.622)  (0.044, -3.818)  (3.002, -2.598)
step= 1756  t=1756.000  (4.252, 0.348)  (3.029, 3.306)  (0.062, 4.505)  (-2.895, 3.282)  (-4.145, 0.336)  (-2.924, -2.622)  (0.044, -3.818)  (3.002, -2.598)
step= 1757  t=1757.000  (4.252, 0.348)  (3.029, 3.306)  (0.062, 4.505)  (-2.895, 3.282)  (-4.145, 0.337)  (-2.924, -2.622)  (0.044, -3.817)  (3.002, -2.597)
step= 1758  t=1758.000  (4.252, 0.349)  (3.029, 3.306)  (0.063, 4.506)  (-2.895, 3.283)  (-4.145, 0.337)  (-2.924, -2.621)  (0.044, -3.817)  (3.002, -2.597)
step= 1759  t=1759.000  (4.252, 0.349)  (3.029, 3.306)  (0.063, 4.506)  (-2.894, 3.283)  (-4.145, 0.337)  (-2.924, -2.621)  (0.044, -3.817)  (3.002, -2.597)
step= 1760  t=1760.000  (4.252, 0.349)  (3.029, 3.306)  (0.063, 4.506)  (-2.894, 3.283)  (-4.145, 0.337)  (-2.924, -2.621)  (0.044, -3.817)  (3.002, -2.597)
step= 1761  t=1761.000  (4.252, 0.349)  (3.029, 3.307)  (0.063, 4.506)  (-2.894, 3.283)  (-4.145, 0.337)  (-2.924, -2.621)  (0.044, -3.817)  (3.002, -2.597)
step= 1762  t=1762.000  (4.252, 0.349)  (3.029, 3.307)  (0.063, 4.506)  (-2.894, 3.283)  (-4.145, 0.338)  (-2.924, -2.621)  (0.044, -3.816)  (3.002, -2.596)
step= 1763  t=1763.000  (4.252, 0.350)  (3.029, 3.307)  (0.063, 4.506)  (-2.894, 3.283)  (-4.144, 0.338)  (-2.924, -2.620)  (0.044, -3.816)  (3.002, -2.596)
step= 1764  t=1764.000  (4.252, 0.350)  (3.029, 3.307)  (0.063, 4.507)  (-2.894, 3.284)  (-4.144, 0.338)  (-2.924, -2.620)  (0.044, -3.816)  (3.002, -2.596)
step= 1765  t=1765.000  (4.252, 0.350)  (3.029, 3.307)  (0.063, 4.507)  (-2.894, 3.284)  (-4.144, 0.338)  (-2.924, -2.620)  (0.044, -3.816)  (3.002, -2.596)
step= 1766  t=1766.000  (4.252, 0.350)  (3.029, 3.308)  (0.063, 4.507)  (-2.894, 3.284)  (-4.144, 0.338)  (-2.924, -2.620)  (0.044, -3.816)  (3.002, -2.596)
step= 1767  t=1767.000  (4.252, 0.350)  (3.030, 3.308)  (0.063, 4.507)  (-2.894, 3.284)  (-4.144, 0.338)  (-2.924, -2.620)  (0.044, -3.815)  (3.002, -2.595)
step= 1768  t=1768.000  (4.252, 0.351)  (3.030, 3.308)  (0.063, 4.507)  (-2.894, 3.284)  (-4.144, 0.339)  (-2.924, -2.620)  (0.044, -3.815)  (3.002, -2.595)
step= 1769  t=1769.000  (4.252, 0.351)  (3.030, 3.308)  (0.063, 4.508)  (-2.894, 3.285)  (-4.144, 0.339)  (-2.924, -2.619)  (0.044, -3.815)  (3.003, -2.595)
step= 1770  t=1770.000  (4.252, 0.351)  (3.030, 3.308)  (0.063, 4.508)  (-2.894, 3.285)  (-4.144, 0.339)  (-2.924, -2.619)  (0.044, -3.815)  (3.003, -2.595)
step= 1771  t=1771.000  (4.252, 0.351)  (3.030, 3.309)  (0.063, 4.508)  (-2.894, 3.285)  (-4.144, 0.339)  (-2.924, -2.619)  (0.044, -3.815)  (3.003, -2.595)
step= 1772  t=1772.000  (4.252, 0.351)  (3.030, 3.309)  (0.063, 4.508)  (-2.894, 3.285)  (-4.144, 0.339)  (-2.924, -2.619)  (0.044, -3.814)  (3.003, -2.594)
step= 1773  t=1773.000  (4.252, 0.352)  (3.030, 3.309)  (0.063, 4.508)  (-2.894, 3.285)  (-4.144, 0.340)  (-2.924, -2.619)  (0.044, -3.814)  (3.003, -2.594)
step= 1774  t=1774.000  (4.252, 0.352)  (3.030, 3.309)  (0.063, 4.509)  (-2.894, 3.285)  (-4.144, 0.340)  (-2.924, -2.618)  (0.044, -3.814)  (3.003, -2.594)
step= 1775  t=1775.000  (4.252, 0.352)  (3.030, 3.309)  (0.063, 4.509)  (-2.894, 3.286)  (-4.144, 0.340)  (-2.924, -2.618)  (0.044, -3.814)  (3.003, -2.594)
step= 1776  t=1776.000  (4.252, 0.352)  (3.030, 3.310)  (0.063, 4.509)  (-2.894, 3.286)  (-4.144, 0.340)  (-2.924, -2.618)  (0.044, -3.814)  (3.003, -2.594)
step= 1777  t=1777.000  (4.252, 0.352)  (3.030, 3.310)  (0.063, 4.509)  (-2.894, 3.286)  (-4.144, 0.340)  (-2.924, -2.618)  (0.044, -3.813)  (3.003, -2.593)
step= 1778  t=1778.000  (4.252, 0.353)  (3.030, 3.310)  (0.063, 4.509)  (-2.894, 3.286)  (-4.144, 0.341)  (-2.924, -2.618)  (0.044, -3.813)  (3.003, -2.593)
step= 1779  t=1779.000  (4.253, 0.353)  (3.030, 3.310)  (0.063, 4.509)  (-2.894, 3.286)  (-4.144, 0.341)  (-2.924, -2.617)  (0.044, -3.813)  (3.003, -2.593)
step= 1780  t=1780.000  (4.253, 0.353)  (3.030, 3.310)  (0.063, 4.510)  (-2.894, 3.287)  (-4.144, 0.341)  (-2.924, -2.617)  (0.044, -3.813)  (3.003, -2.593)
step= 1781  t=1781.000  (4.253, 0.353)  (3.030, 3.311)  (0.063, 4.510)  (-2.894, 3.287)  (-4.144, 0.341)  (-2.924, -2.617)  (0.044, -3.812)  (3.003, -2.593)
step= 1782  t=1782.000  (4.253, 0.353)  (3.030, 3.311)  (0.063, 4.510)  (-2.894, 3.287)  (-4.144, 0.341)  (-2.924, -2.617)  (0.044, -3.812)  (3.003, -2.592)
step= 1783  t=1783.000  (4.253, 0.354)  (3.030, 3.311)  (0.063, 4.510)  (-2.894, 3.287)  (-4.144, 0.342)  (-2.924, -2.617)  (0.044, -3.812)  (3.003, -2.592)
step= 1784  t=1784.000  (4.253, 0.354)  (3.030, 3.311)  (0.063, 4.510)  (-2.894, 3.287)  (-4.144, 0.342)  (-2.924, -2.616)  (0.045, -3.812)  (3.003, -2.592)
step= 1785  t=1785.000  (4.253, 0.354)  (3.030, 3.311)  (0.063, 4.511)  (-2.894, 3.288)  (-4.144, 0.342)  (-2.924, -2.616)  (0.045, -3.812)  (3.003, -2.592)
step= 1786  t=1786.000  (4.253, 0.354)  (3.030, 3.312)  (0.064, 4.511)  (-2.894, 3.288)  (-4.144, 0.342)  (-2.924, -2.616)  (0.045, -3.811)  (3.003, -2.592)
step= 1787  t=1787.000  (4.253, 0.354)  (3.030, 3.312)  (0.064, 4.511)  (-2.894, 3.288)  (-4.144, 0.342)  (-2.924, -2.616)  (0.045, -3.811)  (3.003, -2.591)
step= 1788  t=1788.000  (4.253, 0.355)  (3.030, 3.312)  (0.064, 4.511)  (-2.893, 3.288)  (-4.144, 0.343)  (-2.924, -2.616)  (0.045, -3.811)  (3.003, -2.591)
step= 1789  t=1789.000  (4.253, 0.355)  (3.030, 3.312)  (0.064, 4.511)  (-2.893, 3.288)  (-4.144, 0.343)  (-2.924, -2.616)  (0.045, -3.811)  (3.003, -2.591)
step= 1790  t=1790.000  (4.253, 0.355)  (3.030, 3.312)  (0.064, 4.511)  (-2.893, 3.288)  (-4.144, 0.343)  (-2.924, -2.615)  (0.045, -3.811)  (3.003, -2.591)
step= 1791  t=1791.000  (4.253, 0.355)  (3.031, 3.313)  (0.064, 4.512)  (-2.893, 3.289)  (-4.144, 0.343)  (-2.924, -2.615)  (0.045, -3.810)  (3.003, -2.591)
step= 1792  t=1792.000  (4.253, 0.355)  (3.031, 3.313)  (0.064, 4.512)  (-2.893, 3.289)  (-4.144, 0.343)  (-2.924, -2.615)  (0.045, -3.810)  (3.003, -2.590)
step= 1793  t=1793.000  (4.253, 0.356)  (3.031, 3.313)  (0.064, 4.512)  (-2.893, 3.289)  (-4.144, 0.343)  (-2.924, -2.615)  (0.045, -3.810)  (3.003, -2.590)
step= 1794  t=1794.000  (4.253, 0.356)  (3.031, 3.313)  (0.064, 4.512)  (-2.893, 3.289)  (-4.144, 0.344)  (-2.924, -2.615)  (0.045, -3.810)  (3.003, -2.590)
step= 1795  t=1795.000  (4.253, 0.356)  (3.031, 3.313)  (0.064, 4.512)  (-2.893, 3.289)  (-4.144, 0.344)  (-2.924, -2.614)  (0.045, -3.810)  (3.003, -2.590)
step= 1796  t=1796.000  (4.253, 0.356)  (3.031, 3.313)  (0.064, 4.513)  (-2.893, 3.290)  (-4.144, 0.344)  (-2.924, -2.614)  (0.045, -3.809)  (3.003, -2.590)
step= 1797  t=1797.000  (4.253, 0.356)  (3.031, 3.314)  (0.064, 4.513)  (-2.893, 3.290)  (-4.144, 0.344)  (-2.924, -2.614)  (0.045, -3.809)  (3.003, -2.589)
step= 1798  t=1798.000  (4.253, 0.357)  (3.031, 3.314)  (0.064, 4.513)  (-2.893, 3.290)  (-4.144, 0.344)  (-2.924, -2.614)  (0.045, -3.809)  (3.003, -2.589)
step= 1799  t=1799.000  (4.253, 0.357)  (3.031, 3.314)  (0.064, 4.513)  (-2.893, 3.290)  (-4.144, 0.345)  (-2.924, -2.614)  (0.045, -3.809)  (3.003, -2.589)
step= 1800  t=1800.000  (4.253, 0.357)  (3.031, 3.314)  (0.064, 4.513)  (-2.893, 3.290)  (-4.144, 0.345)  (-2.924, -2.613)  (0.045, -3.808)  (3.003, -2.589)
step= 1801  t=1801.000  (4.253, 0.357)  (3.031, 3.314)  (0.064, 4.514)  (-2.893, 3.290)  (-4.144, 0.345)  (-2.924, -2.613)  (0.045, -3.808)  (3.003, -2.589)
step= 1802  t=1802.000  (4.253, 0.357)  (3.031, 3.315)  (0.064, 4.514)  (-2.893, 3.291)  (-4.144, 0.345)  (-2.924, -2.613)  (0.045, -3.808)  (3.003, -2.588)
step= 1803  t=1803.000  (4.253, 0.358)  (3.031, 3.315)  (0.064, 4.514)  (-2.893, 3.291)  (-4.144, 0.345)  (-2.924, -2.613)  (0.045, -3.808)  (3.003, -2.588)
step= 1804  t=1804.000  (4.254, 0.358)  (3.031, 3.315)  (0.064, 4.514)  (-2.893, 3.291)  (-4.144, 0.346)  (-2.924, -2.613)  (0.045, -3.808)  (3.003, -2.588)
step= 1805  t=1805.000  (4.254, 0.358)  (3.031, 3.315)  (0.064, 4.514)  (-2.893, 3.291)  (-4.144, 0.346)  (-2.924, -2.613)  (0.045, -3.807)  (3.003, -2.588)
step= 1806  t=1806.000  (4.254, 0.358)  (3.031, 3.315)  (0.064, 4.514)  (-2.893, 3.291)  (-4.144, 0.346)  (-2.923, -2.612)  (0.045, -3.807)  (3.003, -2.587)
step= 1807  t=1807.000  (4.254, 0.358)  (3.031, 3.316)  (0.064, 4.515)  (-2.893, 3.292)  (-4.144, 0.346)  (-2.923, -2.612)  (0.045, -3.807)  (3.003, -2.587)
step= 1808  t=1808.000  (4.254, 0.359)  (3.031, 3.316)  (0.064, 4.515)  (-2.893, 3.292)  (-4.144, 0.346)  (-2.923, -2.612)  (0.045, -3.807)  (3.004, -2.587)
step= 1809  t=1809.000  (4.254, 0.359)  (3.031, 3.316)  (0.064, 4.515)  (-2.893, 3.292)  (-4.144, 0.347)  (-2.923, -2.612)  (0.045, -3.807)  (3.004, -2.587)
step= 1810  t=1810.000  (4.254, 0.359)  (3.031, 3.316)  (0.064, 4.515)  (-2.893, 3.292)  (-4.144, 0.347)  (-2.923, -2.612)  (0.045, -3.806)  (3.004, -2.587)
step= 1811  t=1811.000  (4.254, 0.359)  (3.031, 3.316)  (0.064, 4.515)  (-2.893, 3.292)  (-4.143, 0.347)  (-2.923, -2.611)  (0.045, -3.806)  (3.004, -2.586)
step= 1812  t=1812.000  (4.254, 0.359)  (3.031, 3.317)  (0.064, 4.516)  (-2.893, 3.293)  (-4.143, 0.347)  (-2.923, -2.611)  (0.045, -3.806)  (3.004, -2.586)
step= 1813  t=1813.000  (4.254, 0.360)  (3.031, 3.317)  (0.064, 4.516)  (-2.893, 3.293)  (-4.143, 0.347)  (-2.923, -2.611)  (0.045, -3.806)  (3.004, -2.586)
step= 1814  t=1814.000  (4.254, 0.360)  (3.031, 3.317)  (0.064, 4.516)  (-2.893, 3.293)  (-4.143, 0.347)  (-2.923, -2.611)  (0.045, -3.806)  (3.004, -2.586)
step= 1815  t=1815.000  (4.254, 0.360)  (3.031, 3.317)  (0.065, 4.516)  (-2.893, 3.293)  (-4.143, 0.348)  (-2.923, -2.611)  (0.045, -3.805)  (3.004, -2.586)
step= 1816  t=1816.000  (4.254, 0.360)  (3.032, 3.317)  (0.065, 4.516)  (-2.893, 3.293)  (-4.143, 0.348)  (-2.923, -2.610)  (0.045, -3.805)  (3.004, -2.585)
step= 1817  t=1817.000  (4.254, 0.360)  (3.032, 3.318)  (0.065, 4.516)  (-2.892, 3.293)  (-4.143, 0.348)  (-2.923, -2.610)  (0.045, -3.805)  (3.004, -2.585)
step= 1818  t=1818.000  (4.254, 0.361)  (3.032, 3.318)  (0.065, 4.517)  (-2.892, 3.294)  (-4.143, 0.348)  (-2.923, -2.610)  (0.045, -3.805)  (3.004, -2.585)
step= 1819  t=1819.000  (4.254, 0.361)  (3.032, 3.318)  (0.065, 4.517)  (-2.892, 3.294)  (-4.143, 0.348)  (-2.923, -2.610)  (0.045, -3.805)  (3.004, -2.585)
step= 1820  t=1820.000  (4.254, 0.361)  (3.032, 3.318)  (0.065, 4.517)  (-2.892, 3.294)  (-4.143, 0.349)  (-2.923, -2.610)  (0.045, -3.804)  (3.004, -2.585)
step= 1821  t=1821.000  (4.254, 0.361)  (3.032, 3.318)  (0.065, 4.517)  (-2.892, 3.294)  (-4.143, 0.349)  (-2.923, -2.609)  (0.045, -3.804)  (3.004, -2.584)
step= 1822  t=1822.000  (4.254, 0.361)  (3.032, 3.319)  (0.065, 4.517)  (-2.892, 3.294)  (-4.143, 0.349)  (-2.923, -2.609)  (0.045, -3.804)  (3.004, -2.584)
step= 1823  t=1823.000  (4.254, 0.362)  (3.032, 3.319)  (0.065, 4.518)  (-2.892, 3.295)  (-4.143, 0.349)  (-2.923, -2.609)  (0.045, -3.804)  (3.004, -2.584)
step= 1824  t=1824.000  (4.254, 0.362)  (3.032, 3.319)  (0.065, 4.518)  (-2.892, 3.295)  (-4.143, 0.349)  (-2.923, -2.609)  (0.045, -3.803)  (3.004, -2.584)
step= 1825  t=1825.000  (4.254, 0.362)  (3.032, 3.319)  (0.065, 4.518)  (-2.892, 3.295)  (-4.143, 0.350)  (-2.923, -2.609)  (0.045, -3.803)  (3.004, -2.584)
step= 1826  t=1826.000  (4.254, 0.362)  (3.032, 3.319)  (0.065, 4.518)  (-2.892, 3.295)  (-4.143, 0.350)  (-2.923, -2.609)  (0.046, -3.803)  (3.004, -2.583)
step= 1827  t=1827.000  (4.254, 0.362)  (3.032, 3.320)  (0.065, 4.518)  (-2.892, 3.295)  (-4.143, 0.350)  (-2.923, -2.608)  (0.046, -3.803)  (3.004, -2.583)
step= 1828  t=1828.000  (4.255, 0.363)  (3.032, 3.320)  (0.065, 4.518)  (-2.892, 3.295)  (-4.143, 0.350)  (-2.923, -2.608)  (0.046, -3.803)  (3.004, -2.583)
step= 1829  t=1829.000  (4.255, 0.363)  (3.032, 3.320)  (0.065, 4.519)  (-2.892, 3.296)  (-4.143, 0.350)  (-2.923, -2.608)  (0.046, -3.802)  (3.004, -2.583)
step= 1830  t=1830.000  (4.255, 0.363)  (3.032, 3.320)  (0.065, 4.519)  (-2.892, 3.296)  (-4.143, 0.351)  (-2.923, -2.608)  (0.046, -3.802)  (3.004, -2.583)
